"athlete_display_name","team_name","team_abbreviation","team_id","game_date","game_id","fgm","fga","fg3m","fg3a","ftm","fta","reb","ast","stl","blk","to","pts","fpts"
"Jaden Ivey","Pistons","DET",8,2024-11-21,401704826,3,11,1,3,4,6,4,5,2,0,3,11,21
"Simone Fontecchio","Pistons","DET",8,2024-11-21,401704826,3,7,2,5,0,0,2,1,1,0,1,8,15
"Ronald Holland II","Pistons","DET",8,2024-11-21,401704826,2,5,1,3,1,1,2,1,0,0,2,6,6
"Isaiah Stewart","Pistons","DET",8,2024-11-21,401704826,5,5,0,0,3,4,9,3,1,2,3,13,38
"Malik Beasley","Pistons","DET",8,2024-11-21,401704826,5,15,4,12,2,2,6,1,0,0,1,16,21
"Marcus Sasser","Pistons","DET",8,2024-11-21,401704826,0,3,0,2,0,0,1,2,0,0,0,0,2
"Wendell Moore Jr.","Pistons","DET",8,2024-11-21,401704826,2,2,1,1,2,2,7,4,1,1,1,7,31
"Grant Williams","Hornets","CHA",30,2024-11-21,401704826,4,10,1,6,3,4,3,1,1,1,2,12,19
"Moussa Diabate","Hornets","CHA",30,2024-11-21,401704826,0,2,0,0,1,3,16,1,3,0,1,1,25
"Brandon Miller","Hornets","CHA",30,2024-11-21,401704826,15,26,8,12,0,0,7,4,4,1,7,38,71
"LaMelo Ball","Hornets","CHA",30,2024-11-21,401704826,12,27,4,14,7,8,6,9,1,0,2,35,59
"Josh Green","Hornets","CHA",30,2024-11-21,401704826,3,4,3,3,1,2,3,5,0,0,1,10,25
"Taj Gibson","Hornets","CHA",30,2024-11-21,401704826,0,1,0,0,0,0,1,2,1,0,0,0,8
"Tidjane Salaun","Hornets","CHA",30,2024-11-21,401704826,2,4,1,2,2,2,2,0,0,0,1,7,8
"Cody Martin","Hornets","CHA",30,2024-11-21,401704826,6,8,3,4,0,0,3,1,1,2,0,15,39
"Tre Mann","Hornets","CHA",30,2024-11-21,401704826,2,10,0,3,1,2,2,0,0,1,1,5,2
"Seth Curry","Hornets","CHA",30,2024-11-21,401704826,0,1,0,0,0,0,0,0,1,0,0,0,3
"Tristan da Silva","Magic","ORL",19,2024-11-20,401704825,4,6,1,2,1,1,3,1,1,0,0,10,22
"Franz Wagner","Magic","ORL",19,2024-11-20,401704825,5,11,0,4,4,4,6,6,4,0,3,14,41
"Goga Bitadze","Magic","ORL",19,2024-11-20,401704825,3,6,0,1,3,3,2,1,1,1,1,9,19
"Kentavious Caldwell-Pope","Magic","ORL",19,2024-11-20,401704825,1,6,0,4,0,0,2,1,1,0,0,2,6
"Jalen Suggs","Magic","ORL",19,2024-11-20,401704825,5,11,2,6,4,4,2,2,1,1,0,16,31
"Jonathan Isaac","Magic","ORL",19,2024-11-20,401704825,2,5,2,4,0,0,3,0,0,3,1,6,20
"Moritz Wagner","Magic","ORL",19,2024-11-20,401704825,4,10,1,3,1,1,1,0,1,0,2,10,10
"Cory Joseph","Magic","ORL",19,2024-11-20,401704825,0,0,0,0,0,0,2,0,0,0,0,0,2
"Cole Anthony","Magic","ORL",19,2024-11-20,401704825,1,1,0,0,1,2,0,1,0,0,1,3,3
"Gary Harris","Magic","ORL",19,2024-11-20,401704825,1,4,0,3,0,0,0,0,2,0,0,2,8
"Caleb Houstan","Magic","ORL",19,2024-11-20,401704825,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anthony Black","Magic","ORL",19,2024-11-20,401704825,5,10,2,5,5,9,0,8,0,1,6,17,23
"Jett Howard","Magic","ORL",19,2024-11-20,401704825,2,5,0,3,0,0,3,1,0,1,0,4,12
"Derrick Jones Jr.","Clippers","LAC",12,2024-11-20,401704825,3,5,1,1,1,1,6,1,3,0,0,8,30
"Ivica Zubac","Clippers","LAC",12,2024-11-20,401704825,8,11,0,0,1,4,12,3,1,0,4,17,33
"James Harden","Clippers","LAC",12,2024-11-20,401704825,5,14,3,6,11,12,7,5,0,0,5,24,29
"Amir Coffey","Clippers","LAC",12,2024-11-20,401704825,6,10,4,7,2,2,4,1,0,0,2,18,26
"Kris Dunn","Clippers","LAC",12,2024-11-20,401704825,3,8,1,2,0,0,3,3,1,0,5,7,9
"Nicolas Batum","Clippers","LAC",12,2024-11-20,401704825,2,3,1,1,0,0,4,0,0,0,0,5,11
"Kai Jones","Clippers","LAC",12,2024-11-20,401704825,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mo Bamba","Clippers","LAC",12,2024-11-20,401704825,3,6,1,2,0,0,4,1,0,0,1,7,12
"Terance Mann","Clippers","LAC",12,2024-11-20,401704825,0,2,0,1,0,0,0,1,1,0,2,0,0
"Jordan Miller","Clippers","LAC",12,2024-11-20,401704825,3,7,0,0,2,2,3,1,2,0,0,8,20
"Kevin Porter Jr.","Clippers","LAC",12,2024-11-20,401704825,5,10,0,2,0,0,4,6,2,1,3,10,32
"Kobe Brown","Clippers","LAC",12,2024-11-20,401704825,0,1,0,0,0,0,2,0,0,0,0,0,1
"Mikal Bridges","Knicks","NY",18,2024-11-20,401704823,7,14,2,5,0,0,3,5,1,0,0,16,35
"OG Anunoby","Knicks","NY",18,2024-11-20,401704823,4,7,2,4,4,4,7,1,2,0,2,14,30
"Karl-Anthony Towns","Knicks","NY",18,2024-11-20,401704823,12,19,3,8,7,8,10,2,1,0,3,34,53
"Jalen Brunson","Knicks","NY",18,2024-11-20,401704823,12,21,7,11,5,5,2,10,1,0,5,36,62
"Josh Hart","Knicks","NY",18,2024-11-20,401704823,8,11,2,3,1,2,11,6,3,0,1,19,58
"Jacob Toppin","Knicks","NY",18,2024-11-20,401704823,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jericho Sims","Knicks","NY",18,2024-11-20,401704823,2,2,0,0,0,0,6,2,0,0,0,4,16
"Cameron Payne","Knicks","NY",18,2024-11-20,401704823,4,9,2,6,2,2,1,3,1,0,1,12,22
"Tyler Kolek","Knicks","NY",18,2024-11-20,401704823,1,2,1,2,0,0,1,1,1,0,1,3,9
"Pacome Dadiet","Knicks","NY",18,2024-11-20,401704823,0,1,0,0,0,0,0,0,0,0,0,0,-1
"Royce O'Neale","Suns","PHX",21,2024-11-20,401704823,6,12,5,10,0,2,4,2,1,0,2,17,28
"Ryan Dunn","Suns","PHX",21,2024-11-20,401704823,3,7,2,4,0,0,2,3,1,0,0,8,21
"Jusuf Nurkic","Suns","PHX",21,2024-11-20,401704823,5,8,3,5,1,2,12,3,3,2,1,14,54
"Tyus Jones","Suns","PHX",21,2024-11-20,401704823,6,13,3,7,0,0,3,10,2,0,2,15,44
"Devin Booker","Suns","PHX",21,2024-11-20,401704823,12,23,2,7,7,8,3,5,0,0,1,33,46
"Josh Okogie","Suns","PHX",21,2024-11-20,401704823,3,6,1,2,0,0,4,2,0,0,2,7,12
"Mason Plumlee","Suns","PHX",21,2024-11-20,401704823,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bol Bol","Suns","PHX",21,2024-11-20,401704823,2,2,0,0,0,0,2,0,0,0,0,4,8
"Oso Ighodaro","Suns","PHX",21,2024-11-20,401704823,1,1,0,0,0,0,3,1,0,0,1,2,6
"Monte Morris","Suns","PHX",21,2024-11-20,401704823,4,6,2,3,0,0,0,0,0,0,1,10,12
"Damion Lee","Suns","PHX",21,2024-11-20,401704823,1,5,0,4,2,2,0,1,1,0,1,4,5
"Grayson Allen","Suns","PHX",21,2024-11-20,401704823,2,9,1,8,3,3,1,1,0,0,2,8,3
"TyTy Washington Jr.","Suns","PHX",21,2024-11-20,401704823,0,0,0,0,0,0,0,2,1,0,1,0,6
"Zaccharie Risacher","Hawks","ATL",1,2024-11-20,401704824,4,10,2,7,2,2,8,2,0,0,0,12,24
"Jalen Johnson","Hawks","ATL",1,2024-11-20,401704824,6,16,3,5,0,0,14,4,2,0,1,15,42
"Clint Capela","Hawks","ATL",1,2024-11-20,401704824,5,12,0,0,1,4,10,1,1,2,0,11,30
"Trae Young","Hawks","ATL",1,2024-11-20,401704824,4,12,1,6,3,4,3,11,2,0,3,12,35
"Dyson Daniels","Hawks","ATL",1,2024-11-20,401704824,5,12,1,3,0,0,6,3,0,0,3,11,16
"Onyeka Okongwu","Hawks","ATL",1,2024-11-20,401704824,2,6,2,4,3,6,7,0,0,1,2,9,13
"David Roddy","Hawks","ATL",1,2024-11-20,401704824,1,2,0,1,0,0,0,0,0,0,0,2,2
"De'Andre Hunter","Hawks","ATL",1,2024-11-20,401704824,3,12,0,6,4,4,6,1,4,0,1,10,26
"Bogdan Bogdanovic","Hawks","ATL",1,2024-11-20,401704824,2,14,1,7,1,1,7,1,0,0,5,6,-4
"Garrison Mathews","Hawks","ATL",1,2024-11-20,401704824,1,3,1,1,0,0,1,1,0,0,0,3,6
"Vit Krejci","Hawks","ATL",1,2024-11-20,401704824,0,1,0,1,0,0,0,2,0,0,0,0,3
"Kobe Bufkin","Hawks","ATL",1,2024-11-20,401704824,2,5,1,4,1,3,3,1,0,2,2,6,13
"Draymond Green","Warriors","GS",9,2024-11-20,401704824,4,8,0,4,1,2,7,9,1,2,3,9,39
"Lindy Waters III","Warriors","GS",9,2024-11-20,401704824,4,9,2,5,0,0,3,1,1,0,0,10,20
"Trayce Jackson-Davis","Warriors","GS",9,2024-11-20,401704824,6,11,0,0,2,2,11,4,0,1,2,14,34
"Andrew Wiggins","Warriors","GS",9,2024-11-20,401704824,12,17,3,6,0,0,7,4,0,2,0,27,60
"Stephen Curry","Warriors","GS",9,2024-11-20,401704824,7,10,4,6,5,5,4,8,2,1,5,23,53
"Jonathan Kuminga","Warriors","GS",9,2024-11-20,401704824,3,9,1,3,3,4,6,2,2,1,1,10,27
"Kevon Looney","Warriors","GS",9,2024-11-20,401704824,1,3,0,0,0,3,5,1,0,0,0,2,5
"Gui Santos","Warriors","GS",9,2024-11-20,401704824,0,2,0,1,0,0,1,0,0,0,0,0,-1
"Kyle Anderson","Warriors","GS",9,2024-11-20,401704824,1,6,0,1,0,0,1,4,3,0,1,2,17
"Buddy Hield","Warriors","GS",9,2024-11-20,401704824,4,11,3,9,0,0,2,0,0,0,2,11,9
"Gary Payton II","Warriors","GS",9,2024-11-20,401704824,3,4,0,1,0,0,2,0,0,0,0,6,10
"Moses Moody","Warriors","GS",9,2024-11-20,401704824,1,5,0,3,1,2,3,1,0,0,0,3,4
"Brandin Podziemski","Warriors","GS",9,2024-11-20,401704824,1,6,1,1,0,0,2,2,1,0,1,3,8
"Pascal Siakam","Pacers","IND",11,2024-11-20,401704820,8,14,1,1,4,5,4,0,2,0,3,21,29
"Myles Turner","Pacers","IND",11,2024-11-20,401704820,3,7,0,1,4,5,9,2,0,5,4,10,33
"Tyrese Haliburton","Pacers","IND",11,2024-11-20,401704820,1,7,1,5,1,1,1,8,0,1,2,4,17
"Bennedict Mathurin","Pacers","IND",11,2024-11-20,401704820,3,8,2,3,0,0,5,0,0,1,4,8,9
"Quenton Jackson","Pacers","IND",11,2024-11-20,401704820,10,12,1,3,3,4,2,3,2,1,1,24,50
"James Johnson","Pacers","IND",11,2024-11-20,401704820,1,2,0,0,0,0,2,1,0,0,2,2,2
"Obi Toppin","Pacers","IND",11,2024-11-20,401704820,2,6,0,4,0,0,3,0,0,0,0,4,5
"Enrique Freeman","Pacers","IND",11,2024-11-20,401704820,3,3,0,0,0,0,1,1,0,0,1,6,10
"Jarace Walker","Pacers","IND",11,2024-11-20,401704820,0,5,0,4,5,6,3,0,1,1,4,5,2
"Johnny Furphy","Pacers","IND",11,2024-11-20,401704820,2,3,0,1,2,2,1,0,0,0,1,6,6
"Moses Brown","Pacers","IND",11,2024-11-20,401704820,3,4,0,0,0,0,4,0,0,0,0,6,12
"T.J. McConnell","Pacers","IND",11,2024-11-20,401704820,8,12,0,0,1,2,1,4,2,0,1,17,35
"Jabari Smith Jr.","Rockets","HOU",10,2024-11-20,401704820,8,13,3,5,4,4,8,1,0,0,0,23,39
"Dillon Brooks","Rockets","HOU",10,2024-11-20,401704820,1,10,0,7,2,2,1,3,0,1,1,4,5
"Alperen Sengun","Rockets","HOU",10,2024-11-20,401704820,12,19,1,1,6,8,12,2,1,0,1,31,53
"Fred VanVleet","Rockets","HOU",10,2024-11-20,401704820,6,14,4,8,2,3,2,6,4,0,1,18,47
"Jalen Green","Rockets","HOU",10,2024-11-20,401704820,5,13,1,6,3,5,4,5,2,0,3,14,26
"Jeff Green","Rockets","HOU",10,2024-11-20,401704820,1,3,0,2,0,0,0,0,1,0,1,2,3
"Tari Eason","Rockets","HOU",10,2024-11-20,401704820,4,8,2,2,1,2,9,1,6,0,1,11,45
"Amen Thompson","Rockets","HOU",10,2024-11-20,401704820,2,4,0,1,2,2,1,0,0,1,4,6,3
"Cam Whitmore","Rockets","HOU",10,2024-11-20,401704820,1,4,0,3,2,4,0,1,0,0,0,4,2
"Jae'Sean Tate","Rockets","HOU",10,2024-11-20,401704820,1,2,0,0,0,0,1,0,0,0,0,2,3
"Jock Landale","Rockets","HOU",10,2024-11-20,401704820,2,5,0,0,2,3,4,3,0,0,0,6,14
"Aaron Holiday","Rockets","HOU",10,2024-11-20,401704820,1,2,0,0,0,0,3,0,0,0,0,2,5
"Nate Williams","Rockets","HOU",10,2024-11-20,401704820,0,0,0,0,0,0,0,0,0,0,0,0,0
"Reed Sheppard","Rockets","HOU",10,2024-11-20,401704820,3,5,1,1,0,0,2,3,2,0,1,7,23
"Paul George","76ers","PHI",20,2024-11-20,401704821,1,6,0,2,0,0,4,2,1,0,1,2,8
"Caleb Martin","76ers","PHI",20,2024-11-20,401704821,1,3,0,2,0,0,3,4,1,3,2,2,24
"Joel Embiid","76ers","PHI",20,2024-11-20,401704821,10,21,1,5,14,14,11,2,1,1,3,35,52
"Tyrese Maxey","76ers","PHI",20,2024-11-20,401704821,3,13,0,6,2,2,3,2,1,0,1,8,10
"Jared McCain","76ers","PHI",20,2024-11-20,401704821,6,13,3,7,5,5,2,5,0,0,3,20,28
"Guerschon Yabusele","76ers","PHI",20,2024-11-20,401704821,6,8,5,6,0,0,4,2,0,1,1,17,36
"KJ Martin","76ers","PHI",20,2024-11-20,401704821,0,0,0,0,0,0,0,1,0,1,0,0,6
"Andre Drummond","76ers","PHI",20,2024-11-20,401704821,5,9,0,0,1,3,6,0,3,0,2,11,24
"Reggie Jackson","76ers","PHI",20,2024-11-20,401704821,2,4,1,3,0,0,1,1,2,0,1,5,15
"Eric Gordon","76ers","PHI",20,2024-11-20,401704821,0,1,0,0,0,0,1,0,0,0,0,0,0
"Kelly Oubre Jr.","76ers","PHI",20,2024-11-20,401704821,3,5,1,2,0,0,5,1,2,0,0,7,24
"Ricky Council IV","76ers","PHI",20,2024-11-20,401704821,2,4,0,0,0,0,1,1,1,0,0,4,11
"Brandon Clarke","Grizzlies","MEM",29,2024-11-20,401704821,3,8,0,3,0,0,6,0,0,0,0,6,10
"Jaren Jackson Jr.","Grizzlies","MEM",29,2024-11-20,401704821,8,15,2,5,7,7,4,1,1,2,2,25,42
"Jaylen Wells","Grizzlies","MEM",29,2024-11-20,401704821,5,8,2,4,2,2,2,1,1,0,3,14,20
"Desmond Bane","Grizzlies","MEM",29,2024-11-20,401704821,8,18,5,11,0,0,10,6,1,1,4,21,46
"Scotty Pippen Jr.","Grizzlies","MEM",29,2024-11-20,401704821,3,10,2,4,0,0,4,3,0,0,1,8,14
"Santi Aldama","Grizzlies","MEM",29,2024-11-20,401704821,4,9,2,3,2,2,6,6,0,0,3,12,25
"Jake LaRavia","Grizzlies","MEM",29,2024-11-20,401704821,4,4,1,1,2,2,5,4,1,1,1,11,35
"Jay Huff","Grizzlies","MEM",29,2024-11-20,401704821,3,7,2,6,0,0,0,2,0,1,2,8,13
"Luke Kennard","Grizzlies","MEM",29,2024-11-20,401704821,3,5,3,5,3,3,3,4,1,0,2,12,27
"Cam Spencer","Grizzlies","MEM",29,2024-11-20,401704821,0,1,0,1,0,0,1,2,0,1,1,0,6
"Toumani Camara","Trail Blazers","POR",22,2024-11-20,401704822,5,11,2,7,2,2,9,2,0,1,3,14,26
"Jerami Grant","Trail Blazers","POR",22,2024-11-20,401704822,3,10,3,7,5,5,6,1,2,0,3,14,23
"Donovan Clingan","Trail Blazers","POR",22,2024-11-20,401704822,4,7,1,1,1,4,9,0,2,2,1,10,32
"Shaedon Sharpe","Trail Blazers","POR",22,2024-11-20,401704822,6,16,4,8,5,6,4,2,0,0,6,21,16
"Scoot Henderson","Trail Blazers","POR",22,2024-11-20,401704822,3,8,1,4,2,2,3,8,0,0,4,9,19
"Kris Murray","Trail Blazers","POR",22,2024-11-20,401704822,2,2,0,0,0,0,0,0,1,0,0,4,10
"Deni Avdija","Trail Blazers","POR",22,2024-11-20,401704822,4,10,1,3,4,7,6,1,1,1,1,13,23
"Robert Williams III","Trail Blazers","POR",22,2024-11-20,401704822,2,4,0,0,0,0,8,2,0,0,1,4,14
"Dalano Banton","Trail Blazers","POR",22,2024-11-20,401704822,3,11,3,8,1,2,4,2,0,3,3,10,21
"Jalen Williams","Thunder","OKC",25,2024-11-20,401704822,11,19,5,9,3,3,7,8,2,2,3,30,71
"Shai Gilgeous-Alexander","Thunder","OKC",25,2024-11-20,401704822,7,19,0,2,14,14,5,4,3,1,2,28,48
"Aaron Wiggins","Thunder","OKC",25,2024-11-20,401704822,2,6,1,4,0,0,2,0,0,0,1,5,4
"Luguentz Dort","Thunder","OKC",25,2024-11-20,401704822,0,7,0,6,2,2,5,2,0,1,0,2,8
"Cason Wallace","Thunder","OKC",25,2024-11-20,401704822,0,3,0,3,0,0,4,2,3,0,0,0,17
"Adam Flagler","Thunder","OKC",25,2024-11-20,401704822,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dillon Jones","Thunder","OKC",25,2024-11-20,401704822,0,3,0,1,0,0,2,2,0,0,0,0,3
"Ousmane Dieng","Thunder","OKC",25,2024-11-20,401704822,0,1,0,1,0,2,1,0,2,0,1,0,4
"Kenrich Williams","Thunder","OKC",25,2024-11-20,401704822,2,2,0,0,0,0,1,0,0,0,0,4,7
"Isaiah Hartenstein","Thunder","OKC",25,2024-11-20,401704822,6,12,0,0,1,2,14,3,0,4,3,13,42
"Alex Caruso","Thunder","OKC",25,2024-11-20,401704822,8,11,1,2,0,0,1,2,2,0,1,17,34
"Ajay Mitchell","Thunder","OKC",25,2024-11-20,401704822,4,8,2,3,0,0,4,1,2,0,2,10,22
"Jeremiah Robinson-Earl","Pelicans","NO",3,2024-11-20,401704818,4,14,1,6,0,2,7,4,2,0,2,9,21
"Yves Missi","Pelicans","NO",3,2024-11-20,401704818,4,9,0,0,4,4,8,0,0,0,0,12,19
"Brandon Boston","Pelicans","NO",3,2024-11-20,401704818,5,18,0,5,4,6,3,5,1,0,4,14,13
"Elfrid Payton","Pelicans","NO",3,2024-11-20,401704818,5,8,0,1,1,2,5,8,0,0,4,11,25
"Javonte Green","Pelicans","NO",3,2024-11-20,401704818,3,7,1,3,2,2,2,0,0,1,0,9,15
"Jamal Cain","Pelicans","NO",3,2024-11-20,401704818,3,6,2,4,1,2,3,2,3,0,0,9,29
"Trey Jemison III","Pelicans","NO",3,2024-11-20,401704818,0,3,0,0,0,2,2,1,1,1,0,0,7
"Karlo Matkovic","Pelicans","NO",3,2024-11-20,401704818,1,2,0,0,0,0,5,0,2,1,1,2,17
"Antonio Reeves","Pelicans","NO",3,2024-11-20,401704818,14,25,4,12,2,2,5,3,0,0,0,34,52
"Evan Mobley","Cavaliers","CLE",5,2024-11-20,401704818,3,9,1,2,2,2,7,1,0,3,1,9,26
"Jaylon Tyson","Cavaliers","CLE",5,2024-11-20,401704818,7,12,1,4,1,2,11,7,2,0,1,16,49
"Jarrett Allen","Cavaliers","CLE",5,2024-11-20,401704818,7,7,0,0,2,2,11,4,0,1,0,16,46
"Donovan Mitchell","Cavaliers","CLE",5,2024-11-20,401704818,4,10,1,5,1,2,2,2,2,0,0,10,22
"Ty Jerome","Cavaliers","CLE",5,2024-11-20,401704818,10,19,7,12,2,2,3,1,0,0,2,29,38
"JT Thor","Cavaliers","CLE",5,2024-11-20,401704818,4,4,2,2,2,2,2,0,2,1,2,12,28
"Georges Niang","Cavaliers","CLE",5,2024-11-20,401704818,6,14,6,12,2,2,4,2,1,0,1,20,34
"Tristan Thompson","Cavaliers","CLE",5,2024-11-20,401704818,4,7,0,0,0,0,9,2,0,2,0,8,30
"Craig Porter Jr.","Cavaliers","CLE",5,2024-11-20,401704818,2,5,0,2,0,0,1,7,2,2,3,4,28
"Luke Travers","Cavaliers","CLE",5,2024-11-20,401704818,2,6,0,3,0,0,2,3,1,0,1,4,12
"Torrey Craig","Bulls","CHI",4,2024-11-20,401704819,6,10,3,7,0,0,6,2,1,1,0,15,38
"Nikola Vucevic","Bulls","CHI",4,2024-11-20,401704819,6,15,2,7,0,0,6,6,3,1,1,14,45
"Coby White","Bulls","CHI",4,2024-11-20,401704819,6,15,2,8,0,0,2,2,0,0,3,14,13
"Zach LaVine","Bulls","CHI",4,2024-11-20,401704819,9,15,4,7,5,5,5,6,0,0,4,27,43
"Josh Giddey","Bulls","CHI",4,2024-11-20,401704819,2,9,1,4,0,0,4,3,0,0,2,5,7
"Jalen Smith","Bulls","CHI",4,2024-11-20,401704819,2,5,1,3,0,0,1,2,0,0,1,5,8
"E.J. Liddell","Bulls","CHI",4,2024-11-20,401704819,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dalen Terry","Bulls","CHI",4,2024-11-20,401704819,4,5,2,2,0,0,1,1,1,0,0,10,22
"Matas Buzelis","Bulls","CHI",4,2024-11-20,401704819,0,1,0,1,2,2,2,0,0,0,0,2,3
"Julian Phillips","Bulls","CHI",4,2024-11-20,401704819,2,4,2,4,0,0,2,0,1,0,0,6,14
"Talen Horton-Tucker","Bulls","CHI",4,2024-11-20,401704819,0,0,0,0,0,0,1,0,0,0,0,0,1
"Jevon Carter","Bulls","CHI",4,2024-11-20,401704819,0,2,0,1,0,0,0,0,0,0,0,0,-2
"Ayo Dosunmu","Bulls","CHI",4,2024-11-20,401704819,4,7,0,1,0,0,3,3,1,0,3,8,16
"Chris Duarte","Bulls","CHI",4,2024-11-20,401704819,0,0,0,0,0,0,0,0,0,0,0,0,0
"Taurean Prince","Bucks","MIL",15,2024-11-20,401704819,0,3,0,3,0,0,5,1,1,0,1,0,6
"Giannis Antetokounmpo","Bucks","MIL",15,2024-11-20,401704819,17,24,0,1,7,14,9,8,1,0,1,41,71
"Brook Lopez","Bucks","MIL",15,2024-11-20,401704819,9,12,2,5,1,2,5,3,3,1,0,21,55
"Damian Lillard","Bucks","MIL",15,2024-11-20,401704819,7,17,2,10,4,4,5,10,0,0,4,20,36
"Andre Jackson Jr.","Bucks","MIL",15,2024-11-20,401704819,0,2,0,1,0,0,4,1,0,0,2,0,0
"Bobby Portis","Bucks","MIL",15,2024-11-20,401704819,2,6,1,3,3,3,6,6,0,0,3,8,19
"MarJon Beauchamp","Bucks","MIL",15,2024-11-20,401704819,0,1,0,1,0,0,1,0,0,0,0,0,0
"Liam Robbins","Bucks","MIL",15,2024-11-20,401704819,0,0,0,0,0,0,0,0,0,0,0,0,0
"Delon Wright","Bucks","MIL",15,2024-11-20,401704819,0,0,0,0,3,4,1,0,0,0,0,3,3
"Gary Trent Jr.","Bucks","MIL",15,2024-11-20,401704819,3,6,3,5,2,2,6,0,0,0,0,11,20
"Stanley Umude","Bucks","MIL",15,2024-11-20,401704819,0,0,0,0,0,0,1,0,0,0,0,0,1
"AJ Green","Bucks","MIL",15,2024-11-20,401704819,6,9,5,7,1,2,2,1,2,1,0,18,41
"John Collins","Jazz","UTAH",26,2024-11-19,401703395,8,14,1,2,1,1,8,2,1,0,2,18,33
"Lauri Markkanen","Jazz","UTAH",26,2024-11-19,401703395,9,16,3,8,4,4,8,1,2,0,0,25,48
"Kyle Filipowski","Jazz","UTAH",26,2024-11-19,401703395,1,3,0,2,1,2,5,6,2,0,3,3,20
"Collin Sexton","Jazz","UTAH",26,2024-11-19,401703395,6,12,2,4,5,5,1,4,1,0,3,19,28
"Keyonte George","Jazz","UTAH",26,2024-11-19,401703395,7,13,4,7,0,0,1,6,0,0,1,18,34
"Drew Eubanks","Jazz","UTAH",26,2024-11-19,401703395,4,4,0,0,0,2,8,2,0,0,1,8,20
"Cody Williams","Jazz","UTAH",26,2024-11-19,401703395,0,0,0,0,0,0,1,1,0,0,0,0,3
"Jordan Clarkson","Jazz","UTAH",26,2024-11-19,401703395,6,15,1,5,5,5,4,2,0,0,0,18,24
"Johnny Juzang","Jazz","UTAH",26,2024-11-19,401703395,3,8,1,5,0,0,5,0,0,0,0,7,11
"Isaiah Collier","Jazz","UTAH",26,2024-11-19,401703395,1,5,0,3,0,0,1,4,3,0,4,2,12
"Anthony Davis","Lakers","LAL",13,2024-11-19,401703395,10,15,0,1,6,10,14,6,2,0,0,26,61
"LeBron James","Lakers","LAL",13,2024-11-19,401703395,9,17,1,5,7,11,2,12,0,0,4,26,42
"Cam Reddish","Lakers","LAL",13,2024-11-19,401703395,1,1,0,0,2,2,2,0,2,2,0,4,23
"Austin Reaves","Lakers","LAL",13,2024-11-19,401703395,6,14,3,7,2,2,0,5,0,0,3,17,22
"Dalton Knecht","Lakers","LAL",13,2024-11-19,401703395,12,16,9,12,4,5,5,0,1,0,0,37,62
"Christian Koloko","Lakers","LAL",13,2024-11-19,401703395,1,1,0,0,0,0,3,0,0,0,1,2,4
"Gabe Vincent","Lakers","LAL",13,2024-11-19,401703395,1,3,1,2,0,0,2,1,1,0,0,3,11
"D'Angelo Russell","Lakers","LAL",13,2024-11-19,401703395,2,8,0,4,4,4,6,6,1,1,4,8,22
"Max Christie","Lakers","LAL",13,2024-11-19,401703395,0,1,0,0,1,2,0,0,2,2,2,1,11
"Jalen Williams","Thunder","OKC",25,2024-11-19,401703394,13,26,0,6,1,1,10,5,5,0,1,27,65
"Shai Gilgeous-Alexander","Thunder","OKC",25,2024-11-19,401703394,11,20,5,8,5,6,3,8,3,0,4,32,61
"Aaron Wiggins","Thunder","OKC",25,2024-11-19,401703394,4,10,3,7,0,0,3,0,1,0,2,11,15
"Luguentz Dort","Thunder","OKC",25,2024-11-19,401703394,2,12,2,8,0,0,12,2,2,1,2,6,24
"Cason Wallace","Thunder","OKC",25,2024-11-19,401703394,5,8,3,5,0,0,3,7,0,1,0,13,39
"Adam Flagler","Thunder","OKC",25,2024-11-19,401703394,1,8,1,7,0,0,2,0,1,0,0,3,4
"Dillon Jones","Thunder","OKC",25,2024-11-19,401703394,1,3,1,3,0,0,6,0,0,0,1,3,7
"Malevy Leons","Thunder","OKC",25,2024-11-19,401703394,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ousmane Dieng","Thunder","OKC",25,2024-11-19,401703394,0,0,0,0,0,0,1,0,0,0,0,0,1
"Kenrich Williams","Thunder","OKC",25,2024-11-19,401703394,2,5,0,3,0,0,2,0,0,0,0,4,5
"Alex Caruso","Thunder","OKC",25,2024-11-19,401703394,1,7,0,5,0,0,5,1,3,2,1,2,22
"Ajay Mitchell","Thunder","OKC",25,2024-11-19,401703394,1,1,1,1,0,0,0,1,1,0,2,3,7
"Zach Collins","Spurs","SA",24,2024-11-19,401703394,5,7,1,2,1,1,7,3,1,1,1,12,35
"Julian Champagnie","Spurs","SA",24,2024-11-19,401703394,5,11,2,7,0,0,7,0,2,1,3,12,26
"Harrison Barnes","Spurs","SA",24,2024-11-19,401703394,6,13,3,7,5,8,8,2,1,0,0,20,35
"Chris Paul","Spurs","SA",24,2024-11-19,401703394,5,10,4,7,0,0,5,11,0,0,4,14,37
"Stephon Castle","Spurs","SA",24,2024-11-19,401703394,3,13,1,7,3,4,3,8,0,1,7,10,12
"Sandro Mamukelashvili","Spurs","SA",24,2024-11-19,401703394,1,2,0,0,0,0,1,0,0,0,0,2,3
